userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
236,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
237,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
238,0.0,0.0,0.0,0.2,0.024390243902439,0.5571741306624307,BayesianRecommendationModel
239,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
240,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
241,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
242,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
243,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
244,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
245,0.0,0.0,0.0,0.1,0.0131578947368421,0.4543559338088345,BayesianRecommendationModel
246,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
247,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
248,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
249,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
250,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
251,0.0,0.0,0.0,0.1,0.0666666666666666,0.4543559338088345,BayesianRecommendationModel
252,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
253,0.0,0.0,0.0,0.2,0.0229885057471264,0.5571741306624307,BayesianRecommendationModel
254,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
255,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
256,0.0,0.0,0.0,0.2,0.0425531914893617,0.5571741306624307,BayesianRecommendationModel
257,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
258,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
259,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
260,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
261,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
262,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
263,0.0,0.0,0.0,0.1,0.015625,0.4543559338088345,BayesianRecommendationModel
264,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
265,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
266,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
267,0.0,0.0,0.0,0.1,0.0384615384615384,0.4543559338088345,BayesianRecommendationModel
268,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
269,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
270,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
271,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
272,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
273,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
274,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
275,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
276,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
277,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
278,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
279,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
280,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
281,0.0,0.0,0.0,0.1,0.0208333333333333,0.4543559338088345,BayesianRecommendationModel
282,0.0,0.0,0.0,0.1,0.0303030303030303,0.4543559338088345,BayesianRecommendationModel
283,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
284,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
285,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
286,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
287,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
288,0.0,0.0,0.0,0.1,0.037037037037037,0.4543559338088345,BayesianRecommendationModel
289,0.0,0.0,0.0,0.5,0.0344827586206896,0.7704972588894493,BayesianRecommendationModel
290,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
291,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
292,0.0,0.0,0.0,0.1,0.0769230769230769,0.4543559338088345,BayesianRecommendationModel
293,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
294,0.0,0.0,0.0,0.2,0.0277777777777777,0.5571741306624307,BayesianRecommendationModel
295,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
296,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
297,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
298,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
299,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
300,0.0,0.0,0.0,0.1,0.0131578947368421,0.4543559338088345,BayesianRecommendationModel
301,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
302,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
303,0.0,0.0,0.0,0.3,0.0588235294117647,0.6396587213360692,BayesianRecommendationModel
304,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
305,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
306,0.0,0.0,0.0,0.1,0.05,0.4543559338088345,BayesianRecommendationModel
307,0.0,0.0,0.0,0.1,0.0188679245283018,0.4543559338088345,BayesianRecommendationModel
308,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
309,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
310,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
311,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
312,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
313,0.0,0.0,0.0,0.2,0.0512820512820512,0.5571741306624307,BayesianRecommendationModel
314,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
315,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
316,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
317,0.0,0.0,0.0,0.1,0.0625,0.4543559338088345,BayesianRecommendationModel
318,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
319,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
320,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
321,0.0,0.0,0.0,0.1,0.0116279069767441,0.4543559338088345,BayesianRecommendationModel
322,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
323,0.0,0.0,0.0,0.2,0.0133333333333333,0.5571741306624307,BayesianRecommendationModel
324,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
325,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
326,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
327,0.0,0.0,0.0,0.1,0.032258064516129,0.4543559338088345,BayesianRecommendationModel
328,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
329,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
330,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
331,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
332,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
333,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
334,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
335,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
336,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
337,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
338,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
339,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
340,0.0,0.0,0.0,0.1,0.0714285714285714,0.4543559338088345,BayesianRecommendationModel
341,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
342,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
343,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
344,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
345,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
346,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
347,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
348,0.0,0.0,0.0,0.1,0.0625,0.4543559338088345,BayesianRecommendationModel
