userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
170,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
171,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
172,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
173,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
174,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
175,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
176,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
177,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
178,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
179,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
180,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
181,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
182,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
183,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
184,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
185,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
186,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
187,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
188,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
189,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
190,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
191,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
192,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
193,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
194,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
195,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
196,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
197,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
198,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
199,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
200,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
201,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
202,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
203,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
204,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
205,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
206,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
207,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
208,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
209,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
210,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
211,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
212,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
213,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
214,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
215,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
216,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
217,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
218,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
219,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
220,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
221,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
222,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
223,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
224,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
225,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
226,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
227,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
228,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
229,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
230,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
231,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
232,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
233,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
234,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
235,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
236,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
237,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
238,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
239,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
240,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
241,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
242,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
243,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
244,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
245,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
246,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
247,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
248,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
249,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
250,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
251,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
252,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
253,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
254,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
255,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
256,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
257,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
258,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
259,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
260,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
261,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
262,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
263,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
264,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
265,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
266,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
267,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
268,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
269,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
270,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
271,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
272,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
273,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
274,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
275,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
276,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
277,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
278,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
279,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
280,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
281,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
282,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
283,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
284,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
285,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
286,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
287,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
288,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
289,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
290,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
291,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
292,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
293,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
294,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
295,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
296,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
297,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
298,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
299,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
300,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
301,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
302,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
303,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
304,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
305,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
306,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
307,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
308,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
309,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
310,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
311,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
312,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
313,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
314,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
315,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
316,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
317,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
318,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
319,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
320,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
321,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
322,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
323,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
324,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
325,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
326,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
327,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
328,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
329,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
330,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
331,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
332,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
333,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
334,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
335,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
336,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
337,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
338,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
339,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
340,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
341,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
342,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
343,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
344,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
345,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
346,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
347,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
348,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
349,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
350,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
351,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
352,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
353,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
354,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
355,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
