userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
247,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
248,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
249,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
250,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
251,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
252,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
253,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
254,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
255,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
256,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
257,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
258,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
259,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
260,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
261,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
262,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
263,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
264,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
265,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
266,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
267,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
268,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
269,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
270,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
271,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
272,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
273,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
274,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
275,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
276,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
277,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
278,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
279,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
280,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
281,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
282,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
283,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
284,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
285,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
286,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
287,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
288,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
289,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
290,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
291,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
292,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
293,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
294,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
295,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
296,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
297,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
298,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
299,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
300,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
301,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
302,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
303,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
304,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
305,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
306,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
307,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
308,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
309,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
310,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
311,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
312,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
313,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
314,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
315,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
316,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
317,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
318,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
319,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
320,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
321,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
322,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
323,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
324,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
325,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
326,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
327,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
328,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
329,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
330,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
331,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
332,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
333,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
334,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
335,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
336,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
337,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
338,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
339,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
340,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
341,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
342,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
343,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
344,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
345,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
346,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
347,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
348,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
349,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
350,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
351,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
352,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
353,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
354,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
355,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
356,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
357,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
358,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
359,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
360,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
361,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
362,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
363,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
364,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
365,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
